review_text,recommended_ind
"I tried on the usual xs in the patterned style, and it fit really nicely. the colors are very nice in person, vibrant. teh cut is flatering and gives a nice definition at the waist i also love the lace up neck detailing. the sleeves flutter out, and will give a bit more volume, if i would change something that would be it. i would make the sleeves more fitter or perhaps shirter with the flutter. i am 115 lbs for reference...",1
"I had it on my wish list for a long time, not sure whether i should purchase, i even hesitated when it went on sale, but boy, am i glad i did order it... it is crazy comfortable, flattering, and love that it looks black but is blue... i ordered both xs and xs p and decided to go with the petite as it will look super cute in the fall with boots. not too short (i am 5 foot 1.5)... the fake leather part concerned me at first, but i like it now... nothing bad ot say about it!",1
I tried this on in store and since my usual size 6 wasn't available i tried on a 4. it was a little snug in the upper sleeves and shoulders but was lovely otherwise. i passed on it and waited for it to go on sale to order it online. i got it in my usual size 6 but it seemed to me like it was 2 sizes bigger than the 4. i have decided to keep it but i just wasn't thrilled with the fit.,1
"I agree that this blouse is boxy, but because it's not too long in length it evens it out. any longer or shorter would make it look too boxy. it's great for work to dinner during the week & goes great with jeans too.",1
"Soft cotton in very stylish yet simple style. regrettably, i listened to reviews that said it ran tts and ended up w a baggy long one that won't work even if i shrink it. that will teach me-- always order multiple sizes!",1
"I ordered this dress in size xl in the grey/red/yellow combination. i love everything about this dress. it's comfortable. the colors are cheerful. the proportions of where the stripes are placed works. but, i have to return this dress. it's too short for what i'm comfortable wearing. i saw from the photos that this comes mid-thigh on the taller models. i hoped that would mean it would be more knee-length for me. unfortunately, it's just too short and i'd feel self-conscious. i don't want to deal",1
I had to order this blouse since it is named after the town i live in. it does not disappoint. the flowers are so pretty and it has great style. there is a little piece in the neckline so it is not too revealing. the sleeves are loose and cover the bra strap underneath. the back has a little bit of elastic so it does not look like a maternity shirt and it gives you some shape. i can't wait for it to warm up and to wear this!,1
Perfect trans top. skinnies or boyfriend and booties. love the mixed prints,1
"This top reminds me of the special tops i got ""once upon a time""...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement.",1
This blouse is so pretty and well made. it will be a new favorite with dark jeans and boots. it is very boho and a lovely blouse to feel dressed up a bit on a jeans day. loose in a flattering way (it does not look like a maternity top). very happy!,1
"I love the layered look of this jacket. i got it in navy which matches everything. i think it's a little on the large side for me. i ordered a small. i'm 5'2"" 130 lbs. super comfortable. the inner layer is very soft. once you wash it, the outside is soft too. i've already worn mine several times. happy.",1
"I really wanted to love this dress, but it was so short! i'm only 5'6"" so i don't consider myself really tall, but the dress only came a couple of inches lower than my butt! way too short for me. my husband asked if it was a shirt or dress haha. but i think this would look adorable on someone a few inches shorter. or someone younger who can pull of a short shirt :)",1
"I ordered size small and medium because i can go either way depending on brands. and both look great! there is no significant difference except medium fell about 1 inch longer. i am 5'4"" and size small hem fell about 1"" above knee. size medium felt tab bit more loose but i thought fabric may stretch a bit after wear so i'm keeping size small. what a beautiful dress! although the body of dress is jersey material, it is lined so there is good coverage. i tend to not like ""faux leather"" since they",1
"...there's enough room for a small family to live under the chest and trunk area of the blouse! sorry-had to say that! all kidding aside-since it's been thirty plus years ago since we were wearing these, many of us have forgotten what peasant blouses truly fit like. this is no exception- it is very billowy, flouncy, and roomy-more so even than today's peasant styles, i think. it is lovely and quite fitted across the chest -so that's how i ordered my size and it worked. i think if one sizes down",1
"This top is so pretty and feminine. the different floral patterns work very well together and add an interesting flare to this unique blouse. the fit is very comfortable yet still very flattering due to the empire waist and flared sleeves. the fit is true to size, i usually wear a size medium or 10 in retailer tops and the size 10 fit quite nicely. this top is a great addition to any spring wardrobe and should transition nicely into summer as well.",1
"Very cute, very comfortable. for me aesthetics and comfort must go hand in hand. this dress fits the bill.",1
Cropped and wide- would look cuter on someone who is more petite. was too wide and cropped for me. very sheer.,0
The fun colors drew me to this but it sure fit weird. the top was fine but it became a bit tent-like in the waist. the material doesn't feel great either.,0
"I really like the style of this top, and it's delicate but well made, but i wish it were longer and less boxy. it's nice that it comes with a separate cami to layer, but the cami is very cropped. when i raise my arms you can see a lot of midriff (and the top is see through so a layer underneath is necessary). a longer cami probably wouldn't work because the top is also very short. i'm 5'0'' with an average torso length, and ordered the xxs petite. also, you would have to cut the tag off if you d",1
"This is a pretty top that is conservative enough for the office, with a modest neckline. there is a little hidden snap or button under the bow at the neck so you don't have to keep fussing with the tie the fit is loose in the waist and high at the neck, so the sheer parts are the only thing to give it a little flirtiness. there is a matching camisole underneath that snaps in at the shoulders. overall, i thought it was nice when i tried it at the store, but it didn't have enough extra ""wow"" to ge",1
Very comfortable and versatile. got lots of compliments.,1
"Is not a place i want to be, even if the style of a sweater is great. yes, this sweater is very cropped, but i think it&amp;#39;s definitely intended to be worn off the shoulder to drop the waist a bit. it&amp;#39;s the itchiness that makes it an immediate &amp;quot;no&amp;quot;, and that&amp;#39;s coming from someone who has serious fiber itch tolerance.",1
"The combination of vintage and bohemian styles seems as if it would be flattering on all figure types. and i love the combination of smaller and larger prints. the only thing i didn't like is that on the blouse i received, placement of the larger print on the bodice is asymmetrical (unlike the photo). it might not bother some customers, but it wasn't what i was expecting, so i ordered a new one. i may keep it even if the second one is off, because other than that small thing, i think the top wou",1
Love the fabric & lace on this top. like other reviews said the arm area is tight where the lace meets the fabric which makes the fit uncomfortable. sadly this top is going back. if you have very skinny upper arms this top will fit fine.,1
"This dress is really cute in person. however, it did not fit me like it does the model in the pic at all. first of all i'm 5 feet 1 and it was wayyy too short on me. i didn't have the petit on either-- i had the regular xs. it just hits a couple of inches too short for me. i am 50. it would be adorable if i were more comfortable in shorter dresses. i wear short things a lot, but this was just too high on me. it was probably a good 8 inches above my knee. also it flared too dramatically at the wa",1
"Saw this online and had to try it on when i found it in the store. i usually wear an 8 or a 10 depending on how things run, (i'm a 34 dd), so i tried on both sizes. i really could not see much of a difference between the two and was torn as to which size to get. the 10 was just a tad looser so i went with that one, but seriously i could not find or feel much of a difference. it is a very figure flattering top, and a plus that you can machine wash it. simply awesome!",1
"This knit dress is very comfortable. i liked the various colors used in the stripes. my only issue with it, is that the skirt of the dress flares out oddly and is quite short. in my opinion, this dress, with its sturdy fabric and long sleeves, would appear more proportional with a longer skirt. skirt length, along with horizontal stripes just did not work for me. regrettably, i sent it back.",1
Love love this dress. fits so great. i normally wouldn't have picked this dress. more preppy than my normal style. fits amazing. my hubby has complimented me more on this dress than anything else i've ever owned. the fit & flare style is super flattering i felt it fit tts.,1
"This is one of my absolute favorites! the design is perfect, and the fabric is so beautiful. i don't love the coral color, but the mixed pattern is amazing. it runs a little large. i sized down one size and it fit perfectly. it's very flowy and comfortable. it's these unique, special designs that end of being my favorite retailer purchases. i've gotten so many compliments. very highly recommend!",1
"I'm assuming the model showing the sweater is at least 5'9"", it is slightly cropped on her , but it certainly doesn't look super cropped. i'm 5'4"" and its super cropped on me. even with high waist jeans.
also, it is incredibly itchy. i even tried it with a cami under but the itchy wool came right through the cami.
too bad, its a cute design, just needs some tweaking.",0
"Beautiful colors, especially the pink. i am 5'3"" and about 124 lb. i got the small petite but am thinking of exchanging it for the regular xs. not only is it short hem-wise, which i don't really mind, but it is short in the waist. very pretty and good fabric.",1
"I love the style of this top. i just wish there were a slimmer version of it. unfortunately, this top doesn't suit my long, slim midsection. it is so wide, it completely hides the waist. i think it would look adorable on a different body type.",1
This dress caught my eye because i don't have anything like it. i wear between a m & l and preferred the large in this dress because i have a large bust. i usually wear a 10 in slacks and 12 in tops. i love the lace on this dress because it looks very delicate in the picture but it is very heavy and well sewn onto the fabric. it is durable while still looking elegant. i also like that it is in navy and not black. it is also nicely lined. i plan on wearing a colorful scarf with this dress.,1
A beautiful combination of eyelet with a soft fabric which lays beautifully. this does not make you look bigger then you are and i kept tts so the eyelet did not pull. mine fits perfectly. i personally will wear a cami under it as it is a bit sheer for me. it has an almost peacock print to it in colors of brown and tan. the black buttons down the back adds interest and charm. just adore it!,1
This dress looks great on me. it gives a slender appearance which hides a lot and it's easy and comfortable to wear.,1
"Overall, gorgeous blouse; very flattering. i love the sleeves; very unique and also flattering. i love how the blouse is a fit-and-flare from the bust. it's fitted at the bust (but not tight) and drapes with an a-line style. the fit of this blouse is truly flattering to the figure. no issues with inappropriate amounts of cleavage showing or anything. the ties are weighted on the end with metal tubes, which i really like because it makes the strings drape nicely. the back drapes beautifully. i fe",1
Color is not like photo and fit doesn't work if you're busty,0
I first saw this jacket hanging at the store and it didn't look very cute. i saw it again on sale so i decided to try it on. i'm so glad i did! the inside gray material is so soft. i have broad shoulders and this jacket did not hinder my arms at all. it is very comfortable. i bought the x-small and was very surprised at how roomy it was. the sleeves are a tad bit long but the gray inner lining has an elastic cuff so it can be pushed up. not sure if the xx-small would've been too small or if the,1
"Good quality material. i got size 10 which is a little too big - size 8 would probably be better. very pretty, feminine top. a little too full in the waist/skirt area.",1
"For me, the tag sale is an opportunity to take a second look at items that i may have overlooked earlier, to pick up something fun at a good price. i found this dress in two colors in my size in the store! i took my usual xxsp at 32-24.5-32. length is perfect - just above the knee and the top is flattering with not too much fabric in the skirt. overall, this is a really cute staple dress. looking forward to wearing it in the spring. larger busted ladies size up. it is meant to be fitted in the t",1
I absolutely love everything about this dress. it can be dressed up or down. no complaints.,1
The horizontal lines on the skirt and top gives the wearer and very nice dress. i am short so i got the 6 petite and it fits perfectly. the fabric is thick and stretchy.,1
This is a great top to pair with jeans to step a casual night up a notch.,1
"Slouchy relaxed fit. well sewn together and hangs well on the body. bottom hem hits upper thigh. good length and soft, easy fabric. light layering option as well. good spring jacket, can be kept on indoors without getting too hot.",1
"The colors are more vibrant than the photo indicates. indeed, though, the dress is very short and does pair well with leggings and boots.
i like that the dress highlights my hour glass figure, but with a generous nod to my curves with the accommodating skater skirt.
love it! will be easy to wear casually and work appropriate, too. the sale price was a huge bonus.",1
Top of the line! very well made and on sale to boot. i love the style and received a compliment from my sister when i wore it. i love the layered look.,1
"Perfect little summer tunic that is very flattering. paired with a skirt, jeans or cropped black pants- this top is perfect! the cut in the front is not overly deep- so a cami is not necessary. i am usually a l or xl or 12 in retailer tops and i have a 10 in this top. so it is sized slightly larger than usual.",1
This shirt is really pretty but the sleeves are so small. i normally wear between a 4 to a 6 or a size medium and i could not get this shirt on. i wish it fit but a size large would have been way to long and loose.,1
"I love this dress because its very playful and bouncy. it puts me in a light hearted mood when i wear it. i originally wanted to buy the grey color but my store only had the navy, so i tried it on. the navy is brighter and more colorful than it looks on line and the stripes are more varied in color than in the picture - so its quite appealing and vibrant. the lines of the dress are also quite flattering. all in all, its a fun dress!",1
This blouse fit better than i expected. looks great with jeans and is an easy go to top!,1
"This dress is so comfortable, and i love the unique faux leather skirt and lace design. it really adds a special touch to the dress. i only gave it four stars because the top half is pretty boring...i wish the neckline wasn't so matronly. i'll definitely need a bib necklace or scarf to dress it up. i'm 5'5"" and 115 and ordered the xs. i wish the dress cut in a little more at the sides to accentuate an hourglass figure, also. my husband loved it.",1
I love this top! not sure if i would picked it up in the store; i received it as a gift from my husband. kudos to him as it was a great choice. i love that the sheerness and lace make me feel a little sexy but the long sleeves and camisole offer the modesty i tend to crave. really beautiful and can be worn either with jeans or a dressier skinny pant for a night out. hd in paris never fails to please with their aesthetic and quality.,1
This top is great for spring- it's super light and can be dressed up or down depending on what you're wearing it for. fits true to size and is great quality.,1
"I've admired the various iterations of this dress and finally found one in the sale room, much to my delight! i'm generally a sale shopper, so this doesn't mean i didn't think it was priced well. i have the oatmeal top with yellow/gold/orange pattern on the skirt in xs. the small fits comfortably up top, but on my petite frame, the top just looked too big, so i went with xs. i suppose the straps are a bit confusing, but their easy to figure out if you just look at them for a moment before puttin",1
"This dress is comfortable as well as flattering, which does not happen very often!
looks good with navy tights too!",1
Love love love this jacket!! great spring and fall weather.. very stylish!!,1
"Based on some reviews i decided to get the regular xs, even tho i am an xs petite (5'2, 107 lb, 32c) i found the fit to be flattering -- fitted enough but not too loose or tight. the length is perfect and work appropriate, and the material has some weight to it. the grey one is colorful and cute. the only problem is the bagginess of the arms -- very unflattering. if i push the sleeves up, it hides the bagginess a little, but i would like to have the option to wear the dress with long sleeves., s",1
I purchased this dress because i have a similar one with a linen skirt from the spring. the skirt on this dress is a heavier fabric and it lays very nicely. the top provides good coverage for my larger chest and i took my typical xs size. i would definitely recommend this purchase.,1
"This jacket looked so good and felt so comfortable on- i almost didn't send back the first one that arrived with a little bit of damage at the bottom of the inner zippered sweatshirt, but i did exchange it and am just as happy with the fit and feel of the second one. it hangs well no matter how you fasten the front, or leave it open. great looking, casual but stylish and neat. a good grey, and a good blue.",1
"I went to my local store and they only had the blue dress in stock, i had seen it online and i didn't expect to like the blue one. i tried it on anyway, and it was adorable! i struggled to choose, but i ordered the gray one at the store and they shipped it directly to me. it arrived quickly and i love it!",1
"This jacket has a nautical look which is a refreshing change for this year. it is double breasted & a stretchy cotton, which i love. i am a big fan of cotton. it appealed to me so much that i ordered both the white & the navy in the regular size small. i am of small build at 5'3"", 117# & expected that the sleeves c/b a little long. i avoid ordering petite size jackets b/c sometimes they are snug in the shoulders. ok, so the regular s was a good length at the bottom of my hips, but arms were bagg",1
"Absolutely love this blouse but if your a woman cursed with larger arms for your body size than this is not for you. i couldn't get the lace part of the upper arms past my elbows.
oh well, it's going back!",0
This top is gorgeous and versatile. i wear it with jeans and dress it up with a skirt. so happy to have this in my wardrobe.,1
"I thought that it looked like it belonged on a 15 year-old. i can almost see why they styled the model in what looks like ankle socks....ready for cheerleading. for reference it fits true to size, but is very short. i am 5'2"" and tried on a regular small - it was at least 5 inches above my knee.",0
"I loved this dress when i saw it. however the fit was way off. i am 5'7"" 120 lbs and the small was way too big from the waist down. when the xs arrived i was sure it would be perfect. unfortunately the waist hit way too high, above my rib cage and the dress was too short. it was as if it was a petite size. i was very disappointed as this is such a pretty, easy dress to just throw on for school. unfortunately neither size looked right on me and i had to return both. the material is also not the s",1
"The jacket is great, the quality is very good and the fit too, the best part is how it looks !",1
"So pretty, but does run large. i am an 8-10 , got the 8 and big through the chest. had to return for this reason. if you are on the busty side it will look fab on you.",1
"I was looking for a stylish spring/fall jacket and this one seemed to fit the bill. i was shocked by the quality and softness of the material and construction of this jacket. i could honestly not believe how comfortable and cute this felt and looked on me. i can't wear it enough! i am a short 5'2"" but 36d and have 31"" waist so i ordered a size m and l to see which would work best. as it turned out the m fit with plenty of room! i am normally a 12/14 so i was surprised by this. if you are on the",1
"Love the detail and the way it hangs. i sometimes struggle with blousy tops because i have a larger chest, but this one didn't make me look pregnant! i purchased this with the 30% off... i wouldn't have paid full price for it.",1
I really wanted this to work. for me the arm cutout was too wide. a cap or lace flutter sleeve would've worked . also expected a little more length felt like the petite length.,1
"I just received these pants and i am very pleased. they are a little longer than i expected them to be, but that actually works out well because now i can wear them to the office.",1
"Cute and pretty, runs a little wide and short, just slightly. i feel like i have that issue with all retailer clothes though. love the back.",1
"I was hoping this would go on sale and now it finally has! i loved this dress just as much in person as i have online. the fabric is interesting-it looks almost plastic in the online pictures but don't be fooled, it is still a comfortable fabric. it is almost like lots of diamond pieces were actually sewn together to make this dress and i love it. there is a sipper down the side to make it easier to get into, but also in the back there is bunched up fabric which is made to be ore bendable for th",1
"I tried this dress on and felt amazing in it. i got home and showed my husband my purchases. i told him i wasn't sure if i should have bought this one and told him to be honest with me. he said it looked great and he was glad i bought it. so great for a spring wedding. fits true to size. i am 125 5'4"" c-cup and i bought my normal size 0. this made my waist look really small.",1
"Wow the mixed reviews on this dress would make someone not get it at all.
it is true to size. i'm a 6 and the six fit as a glove on me.
the material is not at all stiff. i actually wished it was a bit more structured. but that didn't bother me.
i was able to close the zipper by myself.
i'm 5'7"" 144lb 36a.
the top feels confortable to me as well. i don't considered myself curve like jlo but i have hips. the dress does not make me feel bigger at all.
the only down side is that it looks more expens",1
"This is a very nice jumpsuit; reviewers were correct stating that torso is long & fit better a taller person. as soon as i read the reviews i went on and placed an order for size 8, i'm 6ft tall 160lb and it has been very difficult to find a jumpsuit to fit my long torso. this one however turned out to be perfect! true to size and fit, not only that, the fabric is very soft and good quality, very interesting style of the jumpsuit, looks much better in person! i particularly liked cropped, wide-l",1
"This top runs super small in the upper arms, shoulder area..could not even stretch out my arms! ...other then that major problem, the length and body fit were perfect...i am true med and/or large in all retailer tops so i tried sizes 10, 12 and neither worked for me due to arm/shoulder fit...disappointed because it really is a beautiful top...",0
"A nice alternative to jeans, good fit. i like the casual but edgy rocker look they have. will look good with booties and full length boots. i took the same size that i do in all pilcro pants.",1
"I love , love this top !! it looks just like the picture on model. the front is a soft t-shirt and the back is so cute and flattering . super unique and comfortable style.!! i am 5'4 -105 and xs fits perfect.",1
"This is a very cute and unique top!! i absolutely love the back, which makes up for my indifference of the front. i'm a little heavier in the middle, so it hides it a bit, but the light blue from the back that shows on the sides makes me feel a little wider. it's not perfect, but i like it enough to keep it. i got lots of compliments on it when i wore it. it's very comfortable too. i just wish the front had a little more to it or was a tad longer. overall very happy.",1
"This top is so lovely, i was worried of the color on my pale skin, but it is complementary, nice warm tones. yes, it is a tank, but i can see this as a transition piece into fall with a nice blazer, jeans, boots... the xs regular is perfect for me, length is adequate. if i were to go with petite, i might think it is too short. it is flowy, but still has shape, more than a swing top, so very flattering. the back is really cute too, definitely need a strapless for me, due to the thin straps...",1
"Great pants, like the edginess of the design in the material. kinda rocker like. soft material that's stretchy and hopefully will hold its shape during the day. the color is listed as black but it's more of a dark gray with a slight blue hint.",1
"I love these! they are a perfect addition to my fall wardrobe, and just like all other pilcro jeans, they are a great fit and true to size.",1
"I often have a hard time finding items that fit true to size, but this top fits perfectly. it is cut really well and very flattering.",1
"I'm surprised i'm the first to review this dress! it is a must for the holidays and any special occasion! it is absolutely gorgeous! it is so feminine and seductive; it's one of those dresses that would be stunning on anyone! it is a quality dress, beautifully made, looks just like the photo. i'm 5'9"" & the hemline falls at the top of my knees. the neckline is exquisite & really ""makes"" the dress. i purchased the black version but if i was younger i'd get it in red as it would garner quite a bit",1
"This shirt is very nice quality and looks stunning. it does run tight in the shoulder area and is a bit of a challenge getting off, but as long as i don't rip it one of these times all will be well! it looks so nice on that i overlook that design flaw.",1
The material is very soft and it looks just like it does on the model with the exception that it gets a little wrinkly at the hem and turns up at the corners. i like it and have already worn it a few times.,1
"Was drawn to this dress in the store. my location had it displayed well (one mannequin with the dress & a jean jacket...another with the faux fur cardigan). the dress is a very vibrant red. but the fit is not for me. i am busty (34c) with a short torso, and the dress made me look like dolly pardon on top. but there was a lot of room on the bottom. i tried on a size 6 and felt like i needed a size larger on the top and a size smaller on the bottom. having said that, the material is a very good qu",0
"I was really excited about this top since i have others from retailer that are similar in styling. unfortunately, it just didn't work out. i am petite with a short torso and ordered my usual size and it was way too short in the front. the top was also boxy and didn't sit right. it just wasn't flattering. cute top on the hanger, but just not on me.",0
"The back of this t-shirt looks cute but the front looks really weird. the material in the back is quite stiff but the grey material is soft, so the front gray area ends up hanging weirdly and looking uneven and messy. i appreciate asymmetrical clothing but to me it looked like a patched up rag from the front. it fits true to size.",0
"Well, this top just did not do anything for me - it's a very conservative style with the high neckline and blousy fit. you'd need to go a little lower in size if you want any of your figure to show through. i guess it might be good for a church function or some other conservative event, but it was too buttoned-up for my style. i also had a hard time getting it off even though the size i tried on was large for me. i didn't care for the feel of the fabric either, although the lace is nice.",0
Well made. made my hips looks giant. just not my style unfortunately. i'd have to work at preschool or on a ship to pull this off. i'm 5'3 120-123lbssize 6-8. i got the size 6 (not petite cuz they were sold out).,0
"I love the color and the style, however it doesn't look as well as the model as i don't have a small waist like the model does. still overall, i love this dress and it is well made and comfortable",1
"Love this blouse! its so darn cute. the fabric is soft, flows nicely and is just absolutely stunning without being over the top. it falls at the lower part of my hip. the softness of the fabric would make this easy to tuck in. the body of the shirt, sleeves, cuffs and placket are contrasting florals in black and creamy white. the top part is a brownish burgundy color and the flowers/butterflies are embroidered in goldenrod yellow, peach, creamy white, two mauve tones, turquoise and brown. the li",1
"I am 5'3"" 130 and curvy and this dress fit me perfectly. it's great for parties and weddings (depending on how formal). the only reason i gave it four stars is because the fabric is a little strange; the ribbing for the squares is almost like a pillowy fabric, and it feels a little bit on the cheaper side but luckily it doesn't look cheap. nonetheless, i love this dress and would definitely recommend!",1
"Love this dress! just wore it last night to an early valentine's dinner. very classy, simple, but gorgeous. i'm a size 2 in just about everything but i always buy a size 4 in retailer dresses because i'm tall (5'9"") and have broad shoulders and a long torso, and sizing up in dresses works better all around. i am also not busty (32b). i did get this in a 4. this dress was a little awkward at first trying to hook and then zip but once i got that down it worked. the hook is right up under your",1
Fits very strange. odd cut. does not look well on.,0
"This is a beautiful top. it extended longer than i had hoped and a petite size was not available, so i ended up returning it. but it is beautiful and the tassels on the sides make it truly unique.",1
"Love this blouse! i took a chance on ordering it and wasn't sure what i would think. this blouse is fabulous!!! it has a boho-chic flair to it in a sophisticated way. it's one of those ""special"" pieces from retailer; elegant, quirky, sophisticated.
the details are great, too. of course the embroidery is beautiful; but there are a couple more fun details. the cuffs on the sleeve have multiple buttons; so that you can button them tight or just enough to roll the cuff once. when the cuff is r",1
"This is a timeless top. i loved the overall look of the top and after eyeing it for several days decided to purchase it. warning, the shoulder area is cut small due to the fabric at the top. i am usually a size 12 (because of ddd chest) but i bumped up to a 14 and it was perfect.",1
Love this top! it is super flattering with a long floaty body. i usually wear a 4 but sized up to a 6 due to the reviews and am happy with it but think a 4 would have fit as well.,1
Love tanks and this one is sweet and flowy. great with jeans/shorts or slacks with a jacket for the office. beautiful yellow floral with fun straps in the back that you can wear with a bra. front neckline is cut narrow so bra straps show but with nude or plastic straps it's not that big a deal.,1
"This is truly unique top, the detail around the neck is a nice change!!!",1
"I am 5'2"" 125 pounds and i bought the 4p. the fabric is high quality and does not cling at all but instead drapes and in a very flattering way. add that to the cut of this jumpsuit and you have elongating, very flattering lines. i could not be more pleased and regret not having bought this item earlier, since i would have enjoyed wearing it during the holidays. as other reviewers said, it is adorable and a winner.",1
Very nice fabric but disappointed in the stitching on the knees. it looks nice but makes the pants very uncomfortable and tight around the knees. too bad because i love the style and hoped they would work!,1
"Very cute flowy fit. i am generally a size small, 32-d chest. because the material has no give it fits perfectly (just barely) if it was any smaller or i was any larger it would be too small. very cute design.",1
"My store had this and i was so intrigued with its nearly $400 price tag that i decided to play dress up. the colors in person match the colors online, so that was nice to see consistency. overall though, i feel like a dress of that price would need to make me feel like a million bucks, which it did not. most items that fit my slender frame are too short, and this was no exception. the xs fit but i wouldn't be doing much moving, walking or dancing in this dress, which brings me to the question of",0
"I saw this online and thought, hmm, no. then saw it in the store, touched it, and the fabric felt so soft. i am normally an 8 petite in cartonnier, but the only sizes available were 4 and 2 regulars in-store. the 4 just looked promising. i thought i'd try it on for laughs. but it is soooo cute i ended up taking it home. the 4 regular fits perfectly on my curvy on the bottom, 5'2, 145 lb figure. my measurements are 34(b)-29-38, and i was shocked how well this fits in a 4 regular! perfect length a",1
"Great little transitional piece. i bought the blk/blk floral one & it's not your usual top. sort of quirky & one of a kind looking. i think it's crazy comfortable & i just love it! even its a bit chilly outdoors, toss on a scarf round one's neck & head on out. not the kind of top you'd wear with a jacket.",1
This top has a western look with lots of black and some burgundy shades. it is very cute and the fabric is soft.,1
"I was lucky enough to get a hold of this intarsia sweater dress after the sale and i wish i had purchased this the first time round. it is absolutely stunning, flattering, comfortable and unique! i am 5'3"" and the regular hem fit me just fine at the ankles. i think this dress runs both tts to a bit large so i would size down if your small framed and stay your usual if your busty or broad shouldered. perfectly complements my taupe booties that i already owned and a my taupe maxi sweater that has",1
"These run very small!! they are also short, almost like a crop pant. the fit was so weird that i won't even exchange for a bigger size.",0
"I purchased this top in a great sale! fits great,true to size i am xsmall-small for reference, purchased small. i ended up putting a bandeau bra on with it to feel more comfortable. it would be great in the fall with a cardigan/ sweater, or a blazer. super cute to wear alone in summer with jeans!!",1
"I am returning the dress because it smells heavily of the last purchaser's deodorant and perfume. it was actually nauseating to put on. i am disappointed with retailer that i was sold this dress, full price, in this condition. otherwise, the dress is lovely. it is true to size. i am 5'5"" 110 lbs and the size 0 was perfect.",1
"First, my husband had to help me zip up in this interesting but awkward design. the materials is nice, but stiff, so the skirt is quite full. the shoulder idea is interesting, but i would not want to spend an evening in it. to me, not up to the usual ms standard.",1
"This is as beautiful in person as online, but the length is shorter than the description, and the arms are tight! although i am 5'1"", i normally wear regular sizes in retailer just fine; however, the 28"" length scared me off, so i ordered a 2p. it says it's 26.25"" long, but it's actually just about 24"". and my normal sized arms struggled to fit into the sleeves - yikes! but it's gorgeous and was purchased with a gift card, so i will keep :-)",1
"These pants are so soft and so comfortable! i was absolutely in love at first sight. however, i got the petite, because i am 5'3, and they were still a little longer than i like my pants to be. i wanted them to hit right above the ankle, just like the photo, however, they are a tad longer. i still love them and they are still as comfy as ever, so i am gonna deal with the length!!",1
"I just tried on this dress in the store, in red, and i loved the off the shoulder design. the color is just as pictured online (a light poppy red). the neckline began a few inches below my collarbone and was super flattering. however, the skirt portion of this dress flared awkwardly at the hips, causing my hips to look much wider than they really are (and also disturbing the otherwise clean lines of the dress). it seemed to me that there was too much fabric at the back portion of the skirt than",0
It looks like you are wearing cargo shorts. really unflattering. avoid buying this skirt,0
"I ordered a petite medium in black, and it fit great great. some of the other reviews said it was tight, but i found it pretty loose and flowy. also felt it was plenty of coverage - wore it to work (casual workplace) and transitioned to happy hour beautifully.",1
"I had been on the hunt for a plaid bomber to rock this fall and this retailer edition bomber surpassed all of my expectations! it literally pairs great with everything fall.. chokers, boots, dresses; you name it! it also fits very true to size. not too fit to your body, and a little loose, but not too loose.. just like a bomber jacket should! i highly recommend this product.",1
"I am pear-shaped and often have a hard time finding pants that fit just right. these did the trick!! they are slim in the waist, but have plenty of room for bigger hips. the overall fit is body skimming/hugging, but they are not tight or uncomfortable in any way! and i have no gapping at the waist. the fabric has a slight sheen to it and a little stretch, but they will be a perfect pant for the office. for reference, i am 5'4"", 34/26/38, and i got a 6 regular.",1
This jacket is well-made and smart looking. it gave me just the boost i needed today at a difficult meeting. thank you retailer!,1
"Perfect fit. did not lose its shape. thicker material. great quality for a great price. definitely a wardrobe staple. can be dressed up or down. work (business) appropriate. fits tts. for reference, i am 5'0"", 109lbs, and the 00 petite fits perfect. falls right above ankle like pictured. if they had more colours, i would get them too :)",1
"This is a great lounging dress or a great beach cover up. i ordered up a size after reading other reviews. although, i feel like my normal size would have been fine probably. i ordered the black and it is not see through. it's very light weight and comfortable. i may even order in another color just because it's so great to wear around the house.",1
"The fit on these pants is just right for me. i have curvy hips and a slender waste and legs. these pants don't gap in the back, as fitted pants often can. easy to dress up or down. the color hasn't held up as well as i hoped, so take care when laundering.",1
Ordered the navy and aqua in medium. the aqua fit a lot tighter than the navy seemed to be a different fabric and less stretchy. loved the color on both but returning the the aqua. normally wear size 6,1
"Very comfortable fabric and fits nicely. i am 5'10"" like it states the model is, and it falls shorter on me that viewed, but still looks nice. it will be an easy dress to use for different looks.",1
"When i tried on this bathing suit, i decided to not try on any others. it was just right! i usually find bathing suit shopping difficult and no fun--as i can never find a suitable bathing suit. this suit looks nice/flattering, and i can also move around in it and it stays in place. i purchased it in the navy and i'm going to order it in another pattern as well. it looks modern and classic; it's a chic style. i'm a size 6 in dresses, and i purchased a size 10 in this bathing suit.",1
I have bought other leggings at retailer and they were fine. these run small. i have to return.,1
Love love love these leggings and what an amazing price point!!!,1
This is a great beach/pool or lounge piece. i debated keeping but couldn't pass up how comfortable it was. hugging without being tight. i will probably only wear it with some sort of layer like a jean jack or tied shirt rather than undone unless on on the beach but it's so comfortable. straps are a bit long.,1
"The colors and fit of this suit are even better than described. it is the most comfortable and flattering one-piece i have ever tried on. as noted by other reviewers, there is limited support in the chest; this suit will keep you covered but does not provide lift.",1
